ID,Expanded test,Harmful_Oil,Product_Source,Testing_Lab,METRC_UID,Test_Sample,Brand,Flavor,Batch,Batch_Date,Batch_Date_clean,Batch_Size,DCC Status,Removed_from_sale,Removed_from_sale_date,Finding,Aldicarb,Carbofuran,Chlordane,Chlorfenapyr,Chlorpyrifos,Coumaphos,Daminozide,Dichlorvos,Dimethoate,Ethoprophos,Etofenprox,Fenoxycarb,Fipronil,Imazalil,Methiocarb,Mevinphos,Paclobutrazol,Parathion Methyl,Propoxur,Spiroxamine,Thiacloprid,Abamectin,Acephate,Acequinocyl,Acetamiprid,Azoxystrobin,Bifenazate,Bifenthrin,Boscalid,Carbaryl,Captan,Chlorantraniliprole,Clofentezine,Cyfluthrin,Cypermethrin,Diazinon,Dimethomorph,Etoxazole,Fenhexamid,Fenpyroximate,Flonicamid,Fludioxonil,Hexythiazox,Imidacloprid,Kresoxim Methyl,Malathion,Metalaxyl,Methomyl,Myclobutanil,Naled,Oxamyl,Pentachloronitrobenzene,Permethrin,Phosmet,Piperonyl Butoxide,Prallethrin,Propiconazole,Pyrethrins,Pyridaben,Spinetoram,Spinosad,Spiromesifen,Spirotetramat,Tebuconazole,Thiamethoxam,Trifloxystrobin,2-Phenylphenol,Acetochlor,Ametryn,Aminocarb,Anthraquinone,Azadirachtin,Biphenyl,Buprofezin,Cadusafos,Carbendazim,Clothianidin,Cyphenothrin,Cyprodinil,Cyromazine,DCPA (Dacthal),Dinotefuran,Diphenylamine,Ethirimol,Ethofumesate,Fenpropathrin,Fenobucarb,Fenthion,Fenvalerate,Fluopyram,Flutriafol,Forchlorfenuron,Formetanate,Hydramethylnon,Isoprocarb,Mandipropamid,Metaflumizone,Methoprene 2,Methoxyfenozide,Metolachlor,"p,p'-DDE",Pendimethalin,Pentachlorobenzene,Pentachlorobenzonitrile,Phenothrin,Procymidone,Profenofos,Propamocarb,Propargite,Propyzamide,Prometryne,Pymetrozine,Pyraclostrobin,Pyrimethanil,Pyriproxifen,Pentachloroanisole,Quinoxyfen,Resmethrin,Spirodiclofen,Terbutryn,Thiabendazole,Triadimenol,Tricyclazole,,Regulated_Pesticides,Unchecked_Pesticides
97,,,,Infinite,1A40603000172B5000000640,20240312-002,Circles,Forbidden Fruit,91323FF,9/13/2023,9/13/2023,NULL,,,,Fail,ND,ND,ND,47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,ND,ND,3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,ND,ND,ND,ND,ND,ND,ND,1,NT,NT,NT,NT,NT,NT,NT,46,NT,NT,NT,NT,12,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,<15,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,<10,NT,NT,NT,NT,NT,NT,NT,NT,,5,4
98,,"artificial cannabis oil, which contains unknown byproducts ",,Infinite,1A40603000172B5000000882,20240409-017,Circles,Gelatti,030824GE,3/8/2024,3/8/2024,NULL,Recall 7/17/24,TRUE,2024-07-17,Fail,ND,ND,ND,12231,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,38,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,5,0
99,,,,Infinite,1A40603000172B5000000643,20240312-003,Circles,Ghost Train Haze,91323GT,9/13/2023,9/13/2023,NULL,,,,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1335,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,3,0
101,,"artificial cannabis oil, which contains unknown byproducts ",,Infinite,1A40603000172B5000000881,20240408-019,Circles,Pink Runtz,030824PR,3/8/2024,3/8/2024,NULL,Recall 9/6/24,TRUE,2024-09-06,Fail,ND,ND,ND,48659,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,63,ND,ND,ND,33,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,4,0
100,,,,Infinite,1A40603000172B5000000749,20240408-020,Circles,Pink Runtz,120723PRH,12/7/2023,12/7/2023,NULL,Embargo 10/16/24,TRUE,2024-10-16,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,35,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,165,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,4,0
440,,"artificial cannabis oil, which contains unknown byproducts ",,Infinite,1A40603000172B5000000772,20240408-021,Circles,Sour Diesel,012924SDH,1/29/2024,1/29/2024,,Embargo 10/16/24,TRUE,2024-10-16,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,2,0
102,,"artificial cannabis oil, which contains unknown byproducts ",,Infinite,1A40603000172B5000000769,20240408-022,Circles,Sour Diesel,012924SDH,1/29/2024,1/29/2024,NULL,Embargo 10/16/24,TRUE,2024-10-16,Fail,ND,ND,ND,876,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,2,0
171,y,"artificial cannabis oil, which contains unknown byproducts ",Tobacco store,Infinite,na,310,CleanAF CBD,Citrus Splash,1087,11/2023,11/1/2023,NULL,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,96,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,2,2
21,y,,Tobacco store,Anresco,na,410,CleanAF CBD,Citrus Splash,1087,11/2023,11/1/2023,NULL,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
103,,"artificial cannabis oil, which contains unknown byproducts ",,Infinite,1A40603000172B5000000780,20240408-023,Cloud,Gelato,012924GE,29-Jan-24,1/29/2024,NULL,Recall 9/6/24,TRUE,2024-09-06,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,1,0
105,,"artificial cannabis oil, which contains unknown byproducts ",,Infinite,1A40603000172B5000000785,20240408-024,Cloud,Super Lemon Haze,012924SL,29-Jan-24,1/29/2024,NULL,Embargo 10/16/24,TRUE,2024-10-16,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,1,0
104,,,,Infinite,1A40603000172B5000000541,20240312-004,Cloud,Super Lemon Haze,80123SL,8/1/2023,8/1/2023,NULL,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,ND,29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,4,0
106,,,,Infinite,1A40603000172B5000000540,20240312-005,Cloud,Watermelon Z,80123WA,8/1/2023,8/1/2023,NULL,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,14,1,ND,ND,ND,ND,ND,11,ND,29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,6,0
470,y,,,Anresco,1A406030002C881000003567,1235165,CLSICS,Blue Crack AIO,DISP-BC-5,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
231,y,,,Infinite,1A406030002C881000003567,20240729-015,CLSICS,Blue Crack AIO,DISP-BC-5,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,12,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,3
471,y,,,Anresco,1A406030002C881000003568,,CLSICS,Clockwork Lemon AIO,DISP-CL-3,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
233,y,,,Infinite,1A406030002C881000003568,20240729-017,CLSICS,Clockwork Lemon AIO,DISP-CL-3,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,13,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
472,y,,,Anresco,1A406030002C881000003570,1235164,CLSICS,Dark Side of The Berry,DISP-DB-4,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
232,y,,,Infinite,1A406030002C881000003570,20240729-016,CLSICS,Dark Side of The Berry,DISP-DB-4,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,<10,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
473,y,,,Anresco,1A406030002C881000003506,1235261,CLSICS,Ghost Vapor AIO,DISP-GV-4,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
236,y,,,Infinite,1A406030002C881000003506,20240729-020,CLSICS,Ghost Vapor AIO,DISP-GV-4,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,<10,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
474,y,,,Anresco,1A406030002C881000003571,1235260,CLSICS,Pink Lemon Up AIO,DISP=PL-3,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
234,y,,,Infinite,1A406030002C881000003571,20240729-018,CLSICS,Pink Lemon Up AIO,DISP=PL-3,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,<10,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
475,y,,,Anresco,1A406030002C881000003556,1235259,CLSICS,Tropicana Punch AIO,DISP=TP-5,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
235,y,,,Infinite,1A406030002C881000003556,20240729-019,CLSICS,Tropicana Punch AIO,DISP=TP-5,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,<10,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
476,y,,,Anresco,1A40603000095A3000001673,1235209,Cold Fire,Astro Mints Juice ,J-CFAM-052024,5/20/2024,5/20/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
242,y,,,Infinite,1A40603000095A3000001673,20240729-026,Cold Fire,Astro Mints Juice ,J-CFAM-052024,5/20/2024,5/20/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<83,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
477,y,,,Anresco,1A40603000095A3000001758,1235466,Cold Fire,Jealousy Juice ,J-CFJY-062024,6/20/2024,6/20/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
